source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-7,7,TURIN WARRIOR,4,2-3/4,1:41.29,5 5 6 4,24,4|7|TURIN WARRIOR (G150)|M F Poon|K L Man|128|1127|1|2-3/4|5 5 6 4|1:41.29|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-6,6,SHANGHAI STYLE,5,3-1/4,1:41.35,2 2 2 5,13,5|6|SHANGHAI STYLE (J093)|D B McMonagle|C S Shum|129|1181|6|3-1/4|2 2 2 5|1:41.35|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-2,2,AESTHETICISM,6,3-1/4,1:41.36,7 7 7 6,21,6|2|AESTHETICISM (H289)|L Hewitson|P C Ng|133|1053|7|3-1/4|7 7 7 6|1:41.36|21
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-12,12,LEGENDARY IMPACT,7,3-1/4,1:41.37,3 3 3 7,22,7|12|LEGENDARY IMPACT (K035)|A Badel|W K Mo|116|1185|2|3-1/4|3 3 3 7|1:41.37|22
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-9,9,TAKE ACTION,8,3-1/2,1:41.42,8 8 8 8,5.5,8|9|TAKE ACTION (J098)|A Atzeni|J Size|123|1157|8|3-1/2|8 8 8 8|1:41.42|5.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-4,4,NOBLE PURSUIT,9,4-3/4,1:41.62,12 12 11 9,19,9|4|NOBLE PURSUIT (H324)|E C W Wong|C Fownes|129|1223|12|4-3/4|12 12 11 9|1:41.62|19
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-10,10,KOLACHI,10,6-1/2,1:41.90,4 4 4 10,17,10|10|KOLACHI (J395)|H Bentley|D J Whyte|121|1017|4|6-1/2|4 4 4 10|1:41.90|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-8,8,NORTHERN BEAST,11,7-1/4,1:42.02,9 9 10 11,25,11|8|NORTHERN BEAST (H233)|J Orman|D J Hall|125|1162|10|7-1/4|9 9 10 11|1:42.02|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:51:01.834400+00:00,2026-03-04-HV-7,2026-03-04-HV-7-11,11,MASTER OF HUMOR,12,10,1:42.45,11 11 12 12,46,12|11|MASTER OF HUMOR (K281)|M L Yeung|B Crawford|118|1097|11|10|11 11 12 12|1:42.45|46
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-9,9,AMAZING KID,1,-,1:09.71,5 5 1,8.8,1|9|AMAZING KID (K434)|A Atzeni|J Size|120|1006|9|-|5 5 1|1:09.71|8.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-6,6,METRO POWER,2,1-1/4,1:09.89,2 2 2,8.8,2|6|METRO POWER (K408)|J Orman|D A Hayes|124|1103|6|1-1/4|2 2 2|1:09.89|8.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-8,8,STORMING DRAGON,3,1-3/4,1:09.97,9 8 3,2.9,3|8|STORMING DRAGON (J237)|L Hewitson|J Richards|121|1244|2|1-3/4|9 8 3|1:09.97|2.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-3,3,PEGAS,4,2-1/4,1:10.05,3 3 4,4.7,4|3|PEGAS (L075)|H Bowman|Y S Tsui|130|1147|7|2-1/4|3 3 4|1:10.05|4.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-5,5,WINGS OF WAR,5,2-1/4,1:10.06,4 4 5,9.1,5|5|WINGS OF WAR (H162)|M L Yeung|D J Whyte|127|1185|4|2-1/4|4 4 5|1:10.06|9.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-1,1,LUCKY PLANET,6,2-1/2,1:10.09,7 7 6,9.4,6|1|LUCKY PLANET (H235)|M F Poon|W K Mo|135|1109|8|2-1/2|7 7 6|1:10.09|9.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-2,2,MATTERS MOST,7,2-3/4,1:10.15,1 1 7,27,7|2|MATTERS MOST (K154)|E C W Wong|C S Shum|129|1175|5|2-3/4|1 1 7|1:10.15|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-7,7,BEAUTY GLORY,8,3,1:10.21,8 9 8,11,8|7|BEAUTY GLORY (E459)|A Badel|A S Cruz|122|1165|10|3|8 9 8|1:10.21|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-10,10,INVINCIBLE STARR,9,4,1:10.33,10 10 9,79,9|10|INVINCIBLE STARR (L078)|R Kingscote|D J Hall|119|1082|3|4|10 10 9|1:10.33|79
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:51:05.955297+00:00,2026-03-04-HV-8,2026-03-04-HV-8-4,4,SPICY GOLD,10,4-3/4,1:10.49,6 6 10,12,10|4|SPICY GOLD (H440)|D B McMonagle|M Newnham|127|1211|1|4-3/4|6 6 10|1:10.49|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-7,7,FIVEFORTWO,1,-,1:40.28,8 7 7 1,7.5,1|7|FIVEFORTWO (K381)|L Ferraris|K W Lui|121|1078|8|-|8 7 7 1|1:40.28|7.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-9,9,SAMARKAND,2,2,1:40.58,4 3 3 2,28,2|9|SAMARKAND (H070)|L Hewitson|J Richards|121|1190|2|2|4 3 3 2|1:40.58|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-6,6,SUPER UNICORN,3,2,1:40.60,7 8 9 3,23,3|6|SUPER UNICORN (H481)|A Atzeni|M Newnham|122|1075|3|2|7 8 9 3|1:40.60|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-1,1,SILVERY BREEZE,4,2,1:40.61,10 10 10 4,3.4,4|1|SILVERY BREEZE (K057)|H Bowman|D Eustace|135|1142|1|2|10 10 10 4|1:40.61|3.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-11,11,WITHALLMYFAITH,5,2-1/4,1:40.64,3 4 4 5,3.5,5|11|WITHALLMYFAITH (K428)|M L Yeung|D A Hayes|118|1227|7|2-1/4|3 4 4 5|1:40.64|3.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-12,12,ANOTHER ZONDA,6,2-1/2,1:40.69,2 2 2 6,26,6|12|ANOTHER ZONDA (K176)|Y L Chung|Y S Tsui|113|1136|9|2-1/2|2 2 2 6|1:40.69|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-10,10,CHILL KAKA,7,3,1:40.76,5 5 5 7,26,7|10|CHILL KAKA (J486)|M F Poon|P F Yiu|118|1107|5|3|5 5 5 7|1:40.76|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-3,3,CORLEONE,8,4,1:40.93,1 1 1 8,8.1,8|3|CORLEONE (J426)|E C W Wong|C Fownes|126|1064|10|4|1 1 1 8|1:40.93|8.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-4,4,VIVA GRACIOUSNESS,9,4-1/2,1:41.00,6 6 6 9,8.7,9|4|VIVA GRACIOUSNESS (J079)|A Badel|A S Cruz|123|1092|4|4-1/2|6 6 6 9|1:41.00|8.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-2,2,A AMERIC TE SPECSO,10,4-3/4,1:41.03,11 11 11 10,28,10|2|A AMERIC TE SPECSO (H037)|D B McMonagle|J Size|130|1115|6|4-3/4|11 11 11 10|1:41.03|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-5,5,FORTUNATE SON,11,5,1:41.10,9 9 8 11,16,11|5|FORTUNATE SON (J446)|C L Chau|W K Mo|120|1131|11|5|9 9 8 11|1:41.10|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:51:10.140351+00:00,2026-03-04-HV-9,2026-03-04-HV-9-8,8,HAPPY TERCENTENARY,12,8,1:41.54,12 12 12 12,75,12|8|HAPPY TERCENTENARY (L185)|K C Leung|D J Whyte|121|1131|12|8|12 12 12 12|1:41.54|75
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-11,11,HE WAS ME,1,-,1:22.50,2 2 2 1,18,1|11|HE WAS ME (J535)|A Atzeni|A S Cruz|119|1178|13|-|2 2 2 1|1:22.50|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-6,6,GENERAL SMART,2,NOSE,1:22.50,14 11 11 2,7.9,2|6|GENERAL SMART (K138)|Z Purton|C S Shum|129|1120|7|NOSE|14 11 11 2|1:22.50|7.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-1,1,THE CONCENTRATION,3,NOSE,1:22.51,4 5 5 3,4.5,3|1|THE CONCENTRATION (H465)|D B McMonagle|P F Yiu|135|1110|1|NOSE|4 5 5 3|1:22.51|4.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-3,3,BLING BLING GENIUS,4,3/4,1:22.64,6 4 4 4,10,4|3|BLING BLING GENIUS (J397)|H Bowman|D J Whyte|132|1171|10|3/4|6 4 4 4|1:22.64|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-7,7,PANDA LEGEND,5,1-1/2,1:22.76,5 9 8 5,13,5|7|PANDA LEGEND (H002)|J Orman|W Y So|129|1241|4|1-1/2|5 9 8 5|1:22.76|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-5,5,PODIUM,6,1-3/4,1:22.77,8 10 9 6,23,6|5|PODIUM (H173)|C L Chau|D Eustace|129|1067|6|1-3/4|8 10 9 6|1:22.77|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-12,12,CASA LEGEND,7,2-1/4,1:22.86,10 12 12 7,83,7|12|CASA LEGEND (G126)|M F Poon|C W Chang|117|1163|3|2-1/4|10 12 12 7|1:22.86|83
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-9,9,DRACO,8,2-1/4,1:22.86,13 14 14 8,5.9,8|9|DRACO (J115)|L Ferraris|B Crawford|126|1206|8|2-1/4|13 14 14 8|1:22.86|5.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-8,8,WINDICATOR FAMILY,9,2-1/2,1:22.89,9 8 10 9,16,9|8|WINDICATOR FAMILY (H419)|A Badel|W K Mo|127|990|2|2-1/2|9 8 10 9|1:22.89|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-13,13,SMART ENGINEER,10,3,1:22.98,11 1 1 10,100,10|13|SMART ENGINEER (K244)|M L Yeung|K W Lui|117|1125|14|3|11 1 1 10|1:22.98|100
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-4,4,EXCEED THE WISH,11,3-1/4,1:23.00,3 6 6 11,27,11|4|EXCEED THE WISH (J480)|L Hewitson|M Newnham|131|1027|5|3-1/4|3 6 6 11|1:23.00|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-10,10,FIGHT TIME,12,3-1/2,1:23.07,7 7 7 12,5.5,12|10|FIGHT TIME (H409)|B Avdulla|D J Hall|135|1076|9|3-1/2|7 7 7 12|1:23.07|5.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-14,14,THE WAY WE WIN,13,4-1/4,1:23.19,1 3 3 13,26,13|14|THE WAY WE WIN (J493)|M Chadwick|J Richards|116|1075|12|4-1/4|1 3 3 13|1:23.19|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,2026-03-08-ST-2-2,2,GALE SAGA,14,5-1/4,1:23.36,12 13 13 14,10,14|2|GALE SAGA (J152)|K Teetan|P C Ng|133|1130|11|5-1/4|12 13 13 14|1:23.36|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:51:12.760015+00:00,2026-03-08-ST-2,,,COSMO LIGHT,WV,---,---,---,---,WV||COSMO LIGHT (J379)|Y L Chung|Y S Tsui|117|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-11,11,JUICY DRAGON,1,-,1:08.71,7 5 1,3.2,1|11|JUICY DRAGON (K405)|A Atzeni|K L Man|117|1090|6|-|7 5 1|1:08.71|3.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-8,8,ACE POWER,2,1-1/4,1:08.90,11 11 2,13,2|8|ACE POWER (J181)|L Ferraris|M Newnham|125|1110|2|1-1/4|11 11 2|1:08.90|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-12,12,NO OTHER CHOICE,3,1-1/2,1:08.95,10 10 3,14,3|12|NO OTHER CHOICE (K049)|A Badel|C Fownes|117|1048|11|1-1/2|10 10 3|1:08.95|14
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-10,10,ZOUPER FELLOW,4,3,1:09.20,1 1 4,18,4|10|ZOUPER FELLOW (K284)|K Teetan|D J Hall|120|1068|7|3|1 1 4|1:09.20|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-2,2,ONE MAN SHOW,5,3-1/4,1:09.23,3 3 5,2.5,5|2|ONE MAN SHOW (K409)|Z Purton|F C Lor|135|1207|12|3-1/4|3 3 5|1:09.23|2.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-9,9,QUICK MONEY,6,4-3/4,1:09.48,9 9 6,71,6|9|QUICK MONEY (K377)|C L Chau|C H Yip|123|1081|8|4-3/4|9 9 6|1:09.48|71
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-7,7,JOY STAR,7,6-1/4,1:09.70,2 2 7,26,7|7|JOY STAR (L235)|H T Mo|C S Shum|125|1161|5|6-1/4|2 2 7|1:09.70|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-4,4,GOOD LUCK BABE,8,6-1/4,1:09.70,4 4 8,8.1,8|4|GOOD LUCK BABE (K016)|H Bowman|A S Cruz|132|1130|4|6-1/4|4 4 8|1:09.70|8.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-1,1,ANOTHER ZONDA,9,6-1/2,1:09.76,6 6 9,12,9|1|ANOTHER ZONDA (K176)|Y L Chung|Y S Tsui|133|1127|3|6-1/2|6 6 9|1:09.76|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-5,5,LUCKY XANDER,10,6-3/4,1:09.78,8 8 10,121,10|5|LUCKY XANDER (K407)|M F Poon|P F Yiu|129|1197|10|6-3/4|8 8 10|1:09.78|121
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-6,6,HINOKAMI KAGURA,11,9-3/4,1:10.26,5 7 11,24,11|6|HINOKAMI KAGURA (H384)|M Chadwick|W Y So|127|1087|1|9-3/4|5 7 11|1:10.26|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:51:17.732201+00:00,2026-03-08-ST-3,2026-03-08-ST-3-3,3,BUNDLE OF CHARM,WV-A,---,---,---,---,WV-A|3|BUNDLE OF CHARM (G213)|D B McMonagle|J Size|133|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-6,6,GOOD CHAP,1,-,1:08.91,5 6 1,2.6,1|6|GOOD CHAP (J499)|A Atzeni|D J Hall|125|1165|5|-|5 6 1|1:08.91|2.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-9,9,CONRAD THE GREAT,2,1-1/4,1:09.09,3 3 2,16,2|9|CONRAD THE GREAT (K217)|R Kingscote|D J Whyte|119|1104|12|1-1/4|3 3 2|1:09.09|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-2,2,FLOWING RICHES,3,1-1/4,1:09.11,2 2 3,11,3|2|FLOWING RICHES (K293)|M L Yeung|K H Ting|133|1122|8|1-1/4|2 2 3|1:09.11|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-11,11,WORLD HERO,4,1-1/2,1:09.16,8 7 4,11,4|11|WORLD HERO (J413)|H Bentley|D A Hayes|118|1133|6|1-1/2|8 7 4|1:09.16|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-4,4,NATURAL HIGH,5,2-3/4,1:09.37,4 5 5,18,5|4|NATURAL HIGH (J365)|C L Chau|C H Yip|128|1104|4|2-3/4|4 5 5|1:09.37|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-8,8,KING DANCE,6,3-1/4,1:09.44,12 12 6,7.1,6|8|KING DANCE (K157)|C Y Ho|K W Lui|123|1084|10|3-1/4|12 12 6|1:09.44|7.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-10,10,SHINYU KOKOROE,7,3-3/4,1:09.53,6 4 7,12,7|10|SHINYU KOKOROE (K263)|K Teetan|B Crawford|119|1161|3|3-3/4|6 4 7|1:09.53|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-1,1,FUN N FUN TOGETHER,8,3-3/4,1:09.53,1 1 8,3.9,8|1|FUN N FUN TOGETHER (J232)|Z Purton|F C Lor|135|1187|7|3-3/4|1 1 8|1:09.53|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-12,12,GLORY CLOUD,9,5-1/2,1:09.80,9 9 9,21,9|12|GLORY CLOUD (H320)|A Badel|C Fownes|117|1084|9|5-1/2|9 9 9|1:09.80|21
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-3,3,FORZA LEADER,10,5-3/4,1:09.82,10 8 10,172,10|3|FORZA LEADER (L034)|B Avdulla|Y S Tsui|132|1106|1|5-3/4|10 8 10|1:09.82|172
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-5,5,EXTRAORDINARY GALL,11,5-3/4,1:09.84,7 10 11,119,11|5|EXTRAORDINARY GALL (K561)|M F Poon|K L Man|128|1217|11|5-3/4|7 10 11|1:09.84|119
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:51:21.800591+00:00,2026-03-08-ST-4,2026-03-08-ST-4-7,7,FLYING CHRISTIE,12,6-3/4,1:09.97,11 11 12,194,12|7|FLYING CHRISTIE (K483)|J Orman|P C Ng|124|1117|2|6-3/4|11 11 12|1:09.97|194
